"BehaviorSpace results (NetLogo 6.1.1)"
"epi_model.nlogo"
"experiment"
"05/15/2020 11:32:40:176 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","6","6","6","6","6","7","7","7","7","7","8","8","8","8","8","9","9","9","9","9","10","10","10","10","10","11","11","11","11","11","12","12","12","12","12","13","13","13","13","13","14","14","14","14","14","15","15","15","15","15","16","16","16","16","16","17","17","17","17","17","18","18","18","18","18","19","19","19","19","19","20","20","20","20","20","21","21","21","21","21","22","22","22","22","22","23","23","23","23","23","24","24","24","24","24","25","25","25","25","25","26","26","26","26","26","27","27","27","27","27","28","28","28","28","28","29","29","29","29","29","30","30","30","30","30","31","31","31","31","31","32","32","32","32","32","33","33","33","33","33","34","34","34","34","34","35","35","35","35","35","36","36","36","36","36","37","37","37","37","37","38","38","38","38","38","39","39","39","39","39","40","40","40","40","40","41","41","41","41","41","42","42","42","42","42","43","43","43","43","43","44","44","44","44","44","45","45","45","45","45","46","46","46","46","46","47","47","47","47","47","48","48","48","48","48","49","49","49","49","49","50","50","50","50","50","51","51","51","51","51","52","52","52","52","52","53","53","53","53","53","54","54","54","54","54","55","55","55","55","55","56","56","56","56","56","57","57","57","57","57","58","58","58","58","58","59","59","59","59","59","60","60","60","60","60"
"initial-infected","1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,
"average-recovery-time","504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,,"504",,,,
"average-vulnerability","100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,
"mass-testing-intensity","20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"20",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,,"60",,,,
"average-death-rate","0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,
"average-recovery-rate","90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,,"90",,,,
"quarantine-delay","1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"3",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,,"7",,,,
"initial-population","5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,
"social-distancing-intensity","0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,
"lockdown-intensity","0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,
"[reporter]","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count","count turtles","count turtles with [infected? = false]","count turtles with [infected? = true]","count turtles with [recovered? = true]","death-count"
"[final]","4566","4566","0","4566","434","4543","4543","0","4543","457","4528","4528","0","4528","472","4519","4519","0","4519","481","4518","4518","0","4518","482","4499","4499","0","4499","501","4490","4490","0","4490","510","4530","4530","0","4530","470","4506","4506","0","4506","494","4541","4541","0","4541","459","4531","4531","0","4531","469","4534","4534","0","4534","466","4539","4539","0","4539","461","4529","4529","0","4529","471","4554","4554","0","4554","446","4504","4504","0","4504","496","4505","4505","0","4505","495","4532","4532","0","4532","468","4517","4517","0","4517","483","4554","4554","0","4554","446","4539","4539","0","4539","461","4511","4511","0","4511","489","4522","4522","0","4522","478","4522","4522","0","4522","478","4536","4536","0","4536","464","4534","4534","0","4534","466","4532","4532","0","4532","468","4578","4578","0","4578","422","4479","4479","0","4479","521","4527","4527","0","4527","473","4564","4564","0","4526","436","4507","4507","0","4464","493","4535","4535","0","4496","465","4554","4554","0","4507","446","4507","4507","0","4457","493","4520","4520","0","4471","480","4538","4538","0","4487","462","4535","4535","0","4465","465","4524","4524","0","4479","476","4509","4509","0","4463","491","4534","4534","0","4534","466","4485","4485","0","4485","515","4508","4508","0","4508","492","4529","4529","0","4529","471","4525","4525","0","4525","475","4508","4508","0","4508","492","4527","4527","0","4527","473","4535","4535","0","4535","465","4563","4563","0","4563","437","4553","4553","0","4553","447","4498","4498","0","4498","502","4518","4518","0","4518","482","4553","4553","0","4553","447","4516","4516","0","4516","484","4487","4487","0","4487","513","4502","4502","0","4502","498","4494","4494","0","4494","506","4555","4555","0","4555","445","4525","4525","0","4525","475","4520","4520","0","4520","480"
