"BehaviorSpace results (NetLogo 6.1.1)"
"epi_model_v2.nlogo"
"Exp 0 - No Intervention"
"06/03/2020 11:26:51:202 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5"
"initial-infected","1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,,"1",,,,,,,
"average-vulnerability","100",,,,,,,,"100",,,,,,,,"100",,,,,,,,"100",,,,,,,,"100",,,,,,,
"average-death-rate","0.02",,,,,,,,"0.02",,,,,,,,"0.02",,,,,,,,"0.02",,,,,,,,"0.02",,,,,,,
"health-capacity","25",,,,,,,,"25",,,,,,,,"25",,,,,,,,"25",,,,,,,,"25",,,,,,,
"male-fraction","0",,,,,,,,"0",,,,,,,,"0",,,,,,,,"0",,,,,,,,"0",,,,,,,
"initial-population","5000",,,,,,,,"5000",,,,,,,,"5000",,,,,,,,"5000",,,,,,,,"5000",,,,,,,
"testing-accuracy","100",,,,,,,,"100",,,,,,,,"100",,,,,,,,"100",,,,,,,,"100",,,,,,,
"average-recovery-rate","90",,,,,,,,"90",,,,,,,,"90",,,,,,,,"90",,,,,,,,"90",,,,,,,
"elder-fraction","0",,,,,,,,"0",,,,,,,,"0",,,,,,,,"0",,,,,,,,"0",,,,,,,
"average-recovery-time","504",,,,,,,,"504",,,,,,,,"504",,,,,,,,"504",,,,,,,,"504",,,,,,,
"asymptomatic-fraction","20",,,,,,,,"20",,,,,,,,"20",,,,,,,,"20",,,,,,,,"20",,,,,,,
"infected-movement?","true",,,,,,,,"true",,,,,,,,"true",,,,,,,,"true",,,,,,,,"true",,,,,,,
"social-distancing-intensity","0",,,,,,,,"0",,,,,,,,"0",,,,,,,,"0",,,,,,,,"0",,,,,,,
"mass-testing-intensity","0",,,,,,,,"0",,,,,,,,"0",,,,,,,,"0",,,,,,,,"0",,,,,,,
"quarantine-delay","0",,,,,,,,"0",,,,,,,,"0",,,,,,,,"0",,,,,,,,"0",,,,,,,
"contact-tracing?","false",,,,,,,,"false",,,,,,,,"false",,,,,,,,"false",,,,,,,,"false",,,,,,,
"contact-tracing-delay","0",,,,,,,,"0",,,,,,,,"0",,,,,,,,"0",,,,,,,,"0",,,,,,,
"lockdown-intensity","0",,,,,,,,"0",,,,,,,,"0",,,,,,,,"0",,,,,,,,"0",,,,,,,
