"BehaviorSpace results (NetLogo 6.1.1)"
"epi_model_v2.nlogo"
"contact-tracing-only"
"06/02/2020 19:27:25:368 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","6","6","6","6","6","7","7","7","7","7","8","8","8","8","8","9","9","9","9","9","10","10","10","10","10","11","11","11","11","11","12","12","12","12","12","13","13","13","13","13","14","14","14","14","14","15","15","15","15","15","16","16","16","16","16","17","17","17","17","17","18","18","18","18","18","19","19","19","19","19","20","20","20","20","20"
"initial-infected","1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,,"1",,,,
"average-vulnerability","100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,
"average-death-rate","0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,,"0.02",,,,
"health-capacity","25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,,"25",,,,
"male-fraction","0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,
"initial-population","5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,,"5000",,,,
"testing-accuracy","100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,,"100",,,,
"contact-tracing?","true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,,"true",,,,
"elder-fraction","0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,,"0",,,,
